rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1112.0,99.0,1136.0,80.0,False,4.0,32.0,3.451232433319092,0.8089994878452033
1073.0,135.0,1104.0,112.0,False,4.0,32.0,3.285132884979248,0.6759629827803704
1106.0,97.0,1136.0,112.0,False,4.0,32.0,3.11773419380188,0.5418859365195396
1014.0,167.0,1040.0,144.0,False,4.0,32.0,3.4016101360321045,0.7692547861266775
1067.0,135.0,1072.0,144.0,False,4.0,32.0,3.3466923236846924,0.7252686712122792
1019.0,147.0,1040.0,176.0,False,4.0,32.0,3.5114786624908447,0.857253368439425
1067.0,146.0,1072.0,176.0,False,4.0,32.0,3.221350908279419,0.6248771649615845
1115.0,159.0,1104.0,144.0,False,4.0,32.0,3.2675621509552,0.661889801550519
1161.0,151.0,1136.0,144.0,False,4.0,32.0,3.3137803077697754,0.6989079759802838
1115.0,193.0,1104.0,176.0,False,4.0,32.0,3.090506076812744,0.5200777283700531
1161.0,181.0,1136.0,176.0,False,4.0,32.0,3.3678600788116455,0.7422228663940521
1019.0,177.0,1040.0,208.0,False,4.0,32.0,3.4378442764282227,0.7982763183975856
1040.0,191.0,1072.0,208.0,False,4.0,32.0,3.120784282684326,0.544328888165787
1069.0,210.0,1040.0,240.0,False,4.0,32.0,3.3686177730560303,0.7428297373650342
1099.0,210.0,1072.0,240.0,False,4.0,32.0,3.398283004760742,0.7665899389271636
1095.0,206.0,1104.0,208.0,False,4.0,32.0,3.1764750480651855,0.5889340954929996
1138.0,187.0,1136.0,208.0,False,4.0,32.0,3.316404104232788,0.7010094910953429
1095.0,210.0,1104.0,240.0,False,4.0,32.0,3.299933671951294,0.6878175903976131
1112.0,257.0,1136.0,240.0,False,4.0,32.0,3.237619400024414,0.6379073225150658
1376.0,1707.0,1392.0,1712.0,False,4.0,32.0,3.159575939178467,0.5753988486637954
1425.0,1683.0,1424.0,1712.0,False,4.0,32.0,3.3780019283294678,0.750345924091861
1548.0,1191.0,1520.0,1168.0,False,4.0,32.0,3.2501449584960938,0.6479395985791047
1578.0,1189.0,1552.0,1168.0,False,4.0,32.0,3.3361928462982178,0.7168591734715273
35.0,1445.0,16.0,1424.0,False,4.0,32.0,3.0292067527770996,0.47098037732937814
67.0,1447.0,48.0,1424.0,False,4.0,32.0,3.1310200691223145,0.5525271841148754
35.0,1477.0,16.0,1456.0,False,4.0,32.0,3.0895254611968994,0.5192923097723031
69.0,1477.0,48.0,1456.0,False,4.0,32.0,3.1114790439605713,0.5368759092084363
59.0,1454.0,80.0,1424.0,False,4.0,32.0,3.148616075515747,0.5666206071077614
53.0,1488.0,80.0,1456.0,False,4.0,32.0,3.265155553817749,0.6599622510215407
21.0,1520.0,16.0,1488.0,False,4.0,32.0,3.416882276535034,0.7814869217205193
53.0,1519.0,48.0,1488.0,False,4.0,32.0,3.376979351043701,0.7495268965290723
23.0,1550.0,16.0,1520.0,False,4.0,32.0,3.5275158882141113,0.8700982947651363
23.0,1552.0,48.0,1520.0,False,4.0,32.0,3.605924367904663,0.9328991284202374
53.0,1518.0,80.0,1488.0,False,4.0,32.0,3.2101526260375977,0.6159079633769219
53.0,1552.0,80.0,1520.0,False,4.0,32.0,3.563344717025757,0.8987951949873756
22.0,1582.0,16.0,1552.0,False,4.0,32.0,3.568134069442749,0.9026312000424696
21.0,1582.0,48.0,1552.0,False,4.0,32.0,3.5801360607147217,0.9122441278836396
48.0,1611.0,16.0,1584.0,False,4.0,32.0,3.6150646209716797,0.9402199630377769
78.0,1609.0,48.0,1584.0,False,4.0,32.0,3.5814855098724365,0.9133249616456782
110.0,1581.0,80.0,1552.0,True,4.0,32.0,3.6232028007507324,0.9467381926549898
110.0,1611.0,80.0,1584.0,False,4.0,32.0,3.5947606563568115,0.9239576160397258
46.0,1641.0,16.0,1616.0,False,4.0,32.0,3.6054186820983887,0.9324941021995158
24.0,1648.0,48.0,1616.0,False,4.0,32.0,3.555936336517334,0.8928614940177951
35.0,1669.0,16.0,1648.0,False,4.0,32.0,3.4735612869262695,0.8268836583663981
69.0,1667.0,48.0,1648.0,False,4.0,32.0,3.246091365814209,0.644692896172359
54.0,1648.0,80.0,1616.0,False,4.0,32.0,3.4279849529266357,0.7903795483337018
144.0,1642.0,112.0,1616.0,False,4.0,32.0,3.4957709312438965,0.8446723488732786
112.0,1623.0,80.0,1648.0,False,4.0,32.0,3.2029905319213867,0.6101715241169149
144.0,1623.0,112.0,1648.0,False,4.0,32.0,3.1916232109069824,0.6010669318719545
176.0,1633.0,144.0,1616.0,False,4.0,32.0,3.5718607902526855,0.9056160962499652
173.0,1620.0,144.0,1648.0,False,4.0,32.0,3.357658863067627,0.7340522596491148
208.0,1667.0,176.0,1648.0,False,4.0,32.0,3.337045669555664,0.7175422374939322
229.0,1667.0,208.0,1648.0,False,4.0,32.0,3.1104960441589355,0.5360885810104
267.0,1663.0,240.0,1648.0,False,4.0,32.0,3.335172414779663,0.7160418645489963
1840.0,563.0,1808.0,592.0,False,4.0,32.0,3.409557580947876,0.7756202477209876
1866.0,575.0,1840.0,592.0,False,4.0,32.0,3.4589407444000244,0.8151734165307986
1898.0,575.0,1872.0,592.0,False,4.0,32.0,3.419931411743164,0.7839291095266521
1907.0,579.0,1904.0,592.0,False,4.0,32.0,3.2457222938537598,0.6443972900480417
1957.0,573.0,1936.0,592.0,False,4.0,32.0,3.361175775527954,0.7368691110314172
1970.0,575.0,1968.0,592.0,False,4.0,32.0,2.997462511062622,0.44555500431760625
1981.0,615.0,2000.0,592.0,False,4.0,32.0,3.159635066986084,0.5754462067508953
2013.0,615.0,2032.0,592.0,False,4.0,32.0,3.3599472045898438,0.7358850940038933
1743.0,1212.0,1712.0,1232.0,False,4.0,32.0,3.1266303062438965,0.5490112280677633
1724.0,1245.0,1744.0,1232.0,False,4.0,32.0,3.0375125408172607,0.47763285184671717
1755.0,1246.0,1776.0,1232.0,False,4.0,32.0,3.263598680496216,0.6587152820345951
1442.0,1732.0,1456.0,1712.0,False,4.0,32.0,3.399912118911743,0.7678947688027837
1462.0,1713.0,1488.0,1712.0,False,4.0,32.0,3.2426459789276123,0.6419333327986453
1491.0,1727.0,1520.0,1712.0,False,4.0,32.0,3.3521432876586914,0.7296345903468178
1541.0,1740.0,1552.0,1712.0,False,4.0,32.0,3.2967512607574463,0.6852686559354769
1554.0,1733.0,1584.0,1712.0,False,4.0,32.0,3.304131507873535,0.6911798236216792
1585.0,1725.0,1616.0,1712.0,False,4.0,32.0,3.365963935852051,0.7407041612863678
1619.0,1725.0,1648.0,1712.0,False,4.0,32.0,3.521531581878662,0.8653051980465553
1705.0,1744.0,1680.0,1712.0,False,4.0,32.0,3.1881895065307617,0.5983167255396435
1023.0,589.0,1008.0,560.0,False,4.0,32.0,3.3322010040283203,0.7136619297121966
1016.0,585.0,1040.0,560.0,False,4.0,32.0,3.4169983863830566,0.7815799192544615
1104.0,528.0,1072.0,560.0,False,4.0,32.0,3.3979108333587646,0.7662918503224742
1078.0,584.0,1104.0,560.0,False,4.0,32.0,3.3134560585021973,0.6986482703413487
1165.0,528.0,1136.0,560.0,False,4.0,32.0,3.426569700241089,0.7892460096037618
1197.0,528.0,1168.0,560.0,False,4.0,32.0,3.4482171535491943,0.8065844163631357
1187.0,528.0,1200.0,560.0,False,4.0,32.0,3.367129325866699,0.741637573906305
1203.0,528.0,1232.0,560.0,False,4.0,32.0,3.2826461791992188,0.6739712696817728
1697.0,1100.0,1680.0,1072.0,False,4.0,32.0,3.3970656394958496,0.7656148970209854
1061.0,1169.0,1072.0,1200.0,False,4.0,32.0,3.071634292602539,0.5049624782639748
1101.0,1231.0,1072.0,1232.0,False,4.0,32.0,3.1717441082000732,0.5851448756449198
1099.0,1231.0,1104.0,1200.0,False,4.0,32.0,3.2356486320495605,0.6363288469184207
1105.0,1230.0,1136.0,1200.0,False,4.0,32.0,3.1370511054992676,0.5573577089990678
1099.0,1261.0,1104.0,1232.0,False,4.0,32.0,3.1559927463531494,0.5725289103935343
1166.0,1259.0,1136.0,1232.0,True,4.0,32.0,3.2924411296844482,0.6818164805379268
1044.0,1292.0,1072.0,1264.0,False,4.0,32.0,3.323820114135742,0.7069493027858395
1047.0,1327.0,1072.0,1296.0,False,4.0,32.0,3.447690725326538,0.8061627766199234
1074.0,1292.0,1104.0,1264.0,False,4.0,32.0,3.3071746826171875,0.6936172374270962
1166.0,1287.0,1136.0,1264.0,False,4.0,32.0,3.3510184288024902,0.7287336409317474
1136.0,1328.0,1104.0,1296.0,True,4.0,32.0,3.112344980239868,0.5375694760324159
1167.0,1323.0,1136.0,1296.0,True,4.0,32.0,3.4086735248565674,0.7749121679348322
1181.0,1231.0,1168.0,1200.0,False,4.0,32.0,3.0711123943328857,0.5045444667613065
1179.0,1255.0,1168.0,1232.0,False,4.0,32.0,3.265200138092041,0.6599979605468942
1170.0,1292.0,1168.0,1264.0,False,4.0,32.0,3.36110782623291,0.736814687423258
1213.0,1287.0,1200.0,1264.0,False,4.0,32.0,3.4720239639282227,0.8256523481018
1200.0,1327.0,1168.0,1296.0,True,4.0,32.0,3.433171272277832,0.7945335018364625
1261.0,1286.0,1232.0,1264.0,False,4.0,32.0,3.5400514602661133,0.8801385911503776
1295.0,1284.0,1264.0,1264.0,False,4.0,32.0,3.5194015502929688,0.8635991611507863
1074.0,1358.0,1072.0,1328.0,False,4.0,32.0,3.4664080142974854,0.8211542846274503
1074.0,1390.0,1072.0,1360.0,False,4.0,32.0,3.517831325531006,0.8623414984022374
1098.0,1360.0,1104.0,1328.0,False,4.0,32.0,3.3954343795776367,0.7643083485051076
1166.0,1345.0,1136.0,1328.0,False,4.0,32.0,3.527891159057617,0.870398865850198
1099.0,1390.0,1104.0,1360.0,False,4.0,32.0,3.519585609436035,0.8637465822928876
1168.0,1377.0,1136.0,1360.0,False,4.0,32.0,3.5286011695861816,0.8709675448154544
1046.0,1423.0,1072.0,1392.0,False,4.0,32.0,3.5566091537475586,0.8934003832185855
1047.0,1431.0,1072.0,1424.0,False,4.0,32.0,3.158273696899414,0.5743558249874253
1115.0,1409.0,1104.0,1392.0,False,4.0,32.0,3.2478034496307373,0.6460641801379419
1123.0,1369.0,1136.0,1392.0,False,4.0,32.0,3.234971046447754,0.6357861385170579
1107.0,1454.0,1104.0,1424.0,False,4.0,32.0,3.17525577545166,0.5879575259065923
1121.0,1399.0,1136.0,1424.0,False,4.0,32.0,3.252871513366699,0.6501234174665027
1200.0,1343.0,1168.0,1328.0,False,4.0,32.0,3.505143165588379,0.8521789875986738
1200.0,1377.0,1168.0,1360.0,False,4.0,32.0,3.460855722427368,0.8167072074807445
1165.0,1417.0,1168.0,1392.0,False,4.0,32.0,3.532278060913086,0.8739125303769666
1166.0,1451.0,1168.0,1424.0,False,4.0,32.0,3.5056591033935547,0.8525922251006264
1009.0,1623.0,1008.0,1648.0,False,4.0,32.0,2.7402267456054688,0.23952345542935644
1008.0,1657.0,1040.0,1648.0,False,4.0,32.0,3.0483036041259766,0.486275893702482
1139.0,1008.0,1168.0,1040.0,False,4.0,32.0,3.344691038131714,0.7236657527319696
1143.0,1042.0,1168.0,1072.0,False,4.0,32.0,3.0416102409362793,0.4809148818587591
1189.0,1135.0,1168.0,1104.0,False,4.0,32.0,3.2135400772094727,0.6186211234636788
1198.0,1153.0,1168.0,1136.0,False,4.0,32.0,2.747821807861328,0.24560667810135317
1141.0,1156.0,1168.0,1168.0,False,4.0,32.0,2.6873271465301514,0.19715381715730027
1285.0,1241.0,1296.0,1264.0,False,4.0,32.0,3.2783217430114746,0.6705076366825049
1319.0,1240.0,1328.0,1264.0,False,4.0,32.0,3.0598182678222656,0.495498499245135
1349.0,1242.0,1360.0,1264.0,False,4.0,32.0,3.3146328926086426,0.6995908490426601
1379.0,1241.0,1392.0,1264.0,False,4.0,32.0,3.3567545413970947,0.733327948260526
1704.0,1255.0,1680.0,1264.0,False,4.0,32.0,3.129066228866577,0.550962266680263
1664.0,1309.0,1680.0,1296.0,False,4.0,32.0,3.099181652069092,0.5270263818917952
1667.0,1303.0,1680.0,1328.0,False,4.0,32.0,3.16778302192688,0.5819722657292821
1653.0,1335.0,1680.0,1360.0,False,4.0,32.0,3.452639579772949,0.81012653393417
1653.0,1369.0,1680.0,1392.0,False,4.0,32.0,3.4538190364837646,0.8110712131957963
1648.0,1441.0,1680.0,1424.0,False,4.0,32.0,3.4513378143310547,0.8090838921778571
1703.0,1103.0,1712.0,1072.0,False,4.0,32.0,3.069828748703003,0.5035163379671694
1713.0,372.0,1744.0,400.0,False,4.0,32.0,3.5007364749908447,0.848649473389529
961.0,1522.0,944.0,1552.0,False,4.0,32.0,3.308990478515625,0.6950715890051327
688.0,435.0,720.0,432.0,False,4.0,32.0,3.3178694248199463,0.7021831314312951
720.0,437.0,752.0,432.0,False,4.0,32.0,3.426738739013672,0.7893814002640596
711.0,433.0,720.0,464.0,False,4.0,32.0,3.476816415786743,0.8294908356372661
721.0,435.0,752.0,464.0,False,4.0,32.0,3.343442916870117,0.7226660769820983
803.0,454.0,784.0,432.0,False,4.0,32.0,3.1933441162109375,0.6024452813585965
816.0,449.0,816.0,432.0,False,4.0,32.0,3.330239772796631,0.7120910925166966
769.0,457.0,784.0,464.0,False,4.0,32.0,3.087085723876953,0.5173382157993454
817.0,480.0,816.0,464.0,False,4.0,32.0,3.3643569946289062,0.7394170906934102
816.0,453.0,848.0,432.0,False,4.0,32.0,3.4022412300109863,0.7697602573224578
848.0,451.0,880.0,432.0,False,4.0,32.0,3.3377068042755127,0.7180717696533198
831.0,446.0,848.0,464.0,False,4.0,32.0,3.4202048778533936,0.7841481406794892
848.0,451.0,880.0,464.0,False,4.0,32.0,3.394688367843628,0.7637108345755284
909.0,450.0,912.0,432.0,False,4.0,32.0,3.3050484657287598,0.6919142558917852
912.0,453.0,944.0,432.0,False,4.0,32.0,3.263353109359741,0.6585185932051075
909.0,451.0,912.0,464.0,False,4.0,32.0,3.433948040008545,0.795155649609735
912.0,448.0,944.0,464.0,False,4.0,32.0,3.323582887649536,0.7067592975573539
1356.0,1632.0,1360.0,1616.0,False,4.0,32.0,3.3114066123962402,0.6970067779352561
1663.0,347.0,1680.0,368.0,False,4.0,32.0,3.3977320194244385,0.7661486303010027
1366.0,1701.0,1392.0,1680.0,False,4.0,32.0,3.3301732540130615,0.7120378146687092
1424.0,1695.0,1424.0,1680.0,False,4.0,32.0,3.3257479667663574,0.7084934055773313
581.0,1549.0,560.0,1552.0,False,4.0,32.0,3.0671520233154297,0.5013724297257547
583.0,1581.0,560.0,1584.0,False,4.0,32.0,3.300825595855713,0.6885319718647133
541.0,1607.0,560.0,1616.0,False,4.0,32.0,3.318373918533325,0.7025872028518735
543.0,1641.0,560.0,1648.0,False,4.0,32.0,3.2848050594329834,0.6757004127410059
582.0,1655.0,560.0,1680.0,False,4.0,32.0,2.9573745727539062,0.41344679414394336
1143.0,997.0,1168.0,1008.0,False,4.0,32.0,3.185187816619873,0.5959125387792078
948.0,1550.0,976.0,1520.0,False,4.0,32.0,3.138381004333496,0.5584228840387587
1391.0,1665.0,1392.0,1648.0,False,4.0,32.0,3.215700626373291,0.6203516032431123
1424.0,1665.0,1424.0,1648.0,False,4.0,32.0,3.3262288570404053,0.7088785719550755
1139.0,884.0,1168.0,912.0,False,4.0,32.0,3.3369674682617188,0.717479602604542
1175.0,927.0,1200.0,912.0,False,4.0,32.0,3.063467025756836,0.49842095152326904
1261.0,939.0,1232.0,912.0,True,4.0,32.0,3.0911402702331543,0.5205856820462055
447.0,529.0,432.0,560.0,False,4.0,32.0,3.3911914825439453,0.7609100238356308
449.0,530.0,464.0,560.0,False,4.0,32.0,3.505934476852417,0.8528127839336925
400.0,564.0,432.0,592.0,False,4.0,32.0,3.344106435775757,0.723197518741772
432.0,564.0,464.0,592.0,False,4.0,32.0,2.885617733001709,0.3559735543275553
447.0,597.0,432.0,624.0,False,4.0,32.0,3.0402297973632812,0.47980922329299874
449.0,611.0,464.0,624.0,False,4.0,32.0,3.1713080406188965,0.5847956097525578
415.0,627.0,432.0,656.0,False,4.0,32.0,3.4445090293884277,0.8036144150378731
445.0,625.0,464.0,656.0,False,4.0,32.0,3.3507535457611084,0.7285214843399409
415.0,657.0,432.0,688.0,False,4.0,32.0,3.4539802074432373,0.8112003021751493
447.0,659.0,464.0,688.0,False,4.0,32.0,3.383312702178955,0.7545995587295659
1024.0,341.0,1008.0,368.0,False,4.0,32.0,3.3554365634918213,0.7322723212222664
1683.0,372.0,1712.0,400.0,False,4.0,32.0,3.510829448699951,0.856733384281469
1401.0,1257.0,1424.0,1264.0,False,4.0,32.0,3.455174207687378,0.812156629998522
1030.0,1136.0,1008.0,1104.0,False,4.0,32.0,3.2497005462646484,0.6475836490857406
1030.0,1136.0,1040.0,1104.0,False,4.0,32.0,3.1473960876464844,0.5656434646412682
1092.0,1136.0,1072.0,1104.0,False,4.0,32.0,3.0117790699005127,0.4570217721167041
1555.0,1103.0,1584.0,1104.0,False,4.0,32.0,2.997680187225342,0.44572935082374426
1619.0,1107.0,1616.0,1104.0,False,4.0,32.0,3.100849151611328,0.5283619563320245
1612.0,1156.0,1584.0,1136.0,False,4.0,32.0,2.8517467975616455,0.3288448178604151
1623.0,1156.0,1616.0,1136.0,False,4.0,32.0,3.149711847305298,0.5674982593993391
1797.0,1752.0,1776.0,1776.0,False,4.0,32.0,3.363452672958374,0.7386927793048215
1788.0,1807.0,1776.0,1808.0,False,4.0,32.0,3.3455162048339844,0.7243266653910537
1787.0,1837.0,1776.0,1840.0,False,4.0,32.0,3.4639809131622314,0.8192103115360099
1787.0,1870.0,1776.0,1872.0,False,4.0,32.0,3.382687568664551,0.7540988615345013
1802.0,1903.0,1776.0,1904.0,False,4.0,32.0,3.41440486907959,0.7795026560630381
1805.0,1908.0,1776.0,1936.0,False,4.0,32.0,3.2571146488189697,0.6535219330960083
1784.0,1967.0,1776.0,1968.0,False,4.0,32.0,3.3431901931762695,0.7224636593517518
439.0,1424.0,464.0,1392.0,False,4.0,32.0,3.466094493865967,0.8209031721898036
470.0,1453.0,464.0,1424.0,False,4.0,32.0,3.4624898433685303,0.8180160475169659
439.0,1488.0,464.0,1456.0,False,4.0,32.0,3.5373332500457764,0.8779614558639814
439.0,1520.0,464.0,1488.0,False,4.0,32.0,3.5354700088500977,0.876469103240248
439.0,1539.0,464.0,1520.0,False,4.0,32.0,3.4621682167053223,0.8177584424383457
491.0,1583.0,464.0,1552.0,False,4.0,32.0,3.348228693008423,0.7264992176367627
491.0,1615.0,464.0,1584.0,False,4.0,32.0,3.28812313079834,0.6783580034594319
472.0,1644.0,464.0,1616.0,False,4.0,32.0,3.1032826900482178,0.5303110853442379
510.0,528.0,496.0,560.0,False,4.0,32.0,3.116642951965332,0.5410119124685059
477.0,571.0,496.0,592.0,False,4.0,32.0,2.9642906188964844,0.4189861626544055
509.0,617.0,496.0,624.0,False,4.0,32.0,3.0821964740753174,0.513422198492256
489.0,625.0,496.0,656.0,False,4.0,32.0,3.2962279319763184,0.6848494986726369
464.0,659.0,496.0,688.0,False,4.0,32.0,3.329218864440918,0.7112734016741084
1073.0,1136.0,1104.0,1104.0,False,4.0,32.0,3.074373245239258,0.5071562270728616
1106.0,1077.0,1136.0,1104.0,False,4.0,32.0,3.234039545059204,0.6350400576852054
977.0,1168.0,1008.0,1136.0,False,4.0,32.0,3.2399680614471436,0.6397884697570874
1011.0,1168.0,1040.0,1136.0,False,4.0,32.0,3.152282953262329,0.5695575723480713
656.0,959.0,624.0,944.0,False,4.0,32.0,3.396914482116699,0.7654938283628347
667.0,971.0,656.0,944.0,False,4.0,32.0,3.3587851524353027,0.7349543548243569
719.0,973.0,688.0,944.0,True,4.0,32.0,3.4474291801452637,0.8059532934685177
749.0,971.0,720.0,944.0,True,4.0,32.0,3.48230242729187,0.8338848258960131
1419.0,809.0,1392.0,784.0,False,4.0,32.0,3.274487257003784,0.667436426542069
1413.0,814.0,1424.0,784.0,False,4.0,32.0,3.1941440105438232,0.603085952254646
1481.0,771.0,1456.0,784.0,False,4.0,32.0,3.2294304370880127,0.6313484184117549
1509.0,785.0,1488.0,784.0,False,4.0,32.0,3.3318848609924316,0.7134087167142348
1541.0,785.0,1520.0,784.0,False,4.0,32.0,3.2625534534454346,0.6578781132690867
1581.0,811.0,1552.0,784.0,True,4.0,32.0,3.139009952545166,0.5589266365942813
1610.0,806.0,1584.0,784.0,False,4.0,32.0,3.3071937561035156,0.6936325142293865
1642.0,806.0,1616.0,784.0,False,4.0,32.0,3.375239849090576,0.7481336521601971
1703.0,1812.0,1680.0,1808.0,False,4.0,32.0,3.5059850215911865,0.8528532674597619
1709.0,1835.0,1712.0,1808.0,False,4.0,32.0,3.316772937774658,0.7013049062596316
1701.0,1846.0,1680.0,1840.0,False,4.0,32.0,3.5110743045806885,0.8569295002308707
1680.0,1809.0,1712.0,1840.0,False,4.0,32.0,3.3689122200012207,0.7430655730003907
1739.0,1839.0,1744.0,1808.0,False,4.0,32.0,3.1483993530273438,0.5664470244417379
1755.0,1838.0,1744.0,1840.0,False,4.0,32.0,3.4608449935913086,0.8166986142794562
1701.0,1849.0,1680.0,1872.0,False,4.0,32.0,3.3816864490509033,0.7532970203742893
1693.0,1841.0,1712.0,1872.0,False,4.0,32.0,3.401642084121704,0.7692803747705138
1661.0,1873.0,1680.0,1904.0,False,4.0,32.0,3.3294448852539062,0.7114544317812485
1684.0,1872.0,1712.0,1904.0,False,4.0,32.0,3.376939296722412,0.7494948152442626
1712.0,1840.0,1744.0,1872.0,False,4.0,32.0,3.3798935413360596,0.7518610009590012
1714.0,1874.0,1744.0,1904.0,False,4.0,32.0,3.3833723068237305,0.754647298736723
1703.0,1907.0,1680.0,1936.0,False,4.0,32.0,3.03695011138916,0.477182377139182
1684.0,1904.0,1712.0,1936.0,False,4.0,32.0,3.2507145404815674,0.6483958020874987
1694.0,1970.0,1680.0,1968.0,False,4.0,32.0,3.1671383380889893,0.58145590981187
1687.0,1954.0,1712.0,1968.0,False,4.0,32.0,3.1611247062683105,0.5766393250097676
1714.0,1904.0,1744.0,1936.0,False,4.0,32.0,3.424598217010498,0.7876669611270308
1719.0,1953.0,1744.0,1968.0,False,4.0,32.0,3.2864813804626465,0.6770430527022945
1692.0,1997.0,1680.0,2000.0,False,4.0,32.0,3.4131946563720703,0.7785333429577188
1681.0,1974.0,1712.0,2000.0,False,4.0,32.0,3.277416229248047,0.669782370493773
1691.0,2032.0,1680.0,2032.0,False,4.0,32.0,3.4697365760803223,0.823820277587136
1725.0,2032.0,1712.0,2032.0,False,4.0,32.0,3.45523738861084,0.8122072344061085
1769.0,2003.0,1744.0,2000.0,False,4.0,32.0,3.5407419204711914,0.8806916113932863
1785.0,2000.0,1776.0,2000.0,False,4.0,32.0,3.516404390335083,0.8611986026308945
1758.0,2030.0,1744.0,2032.0,False,4.0,32.0,3.513184070587158,0.8586193055242063
1785.0,2031.0,1776.0,2032.0,False,4.0,32.0,3.551518440246582,0.8893230046873049
1160.0,946.0,1168.0,944.0,False,4.0,32.0,2.822309970855713,0.305267556005712
1137.0,946.0,1168.0,976.0,False,4.0,32.0,2.953019618988037,0.40995871826101105
1488.0,1325.0,1456.0,1296.0,True,4.0,32.0,3.516920804977417,0.8616122220529043
1487.0,1357.0,1456.0,1328.0,True,4.0,32.0,3.556083917617798,0.8929796982755164
1485.0,1338.0,1456.0,1360.0,False,4.0,32.0,3.2331483364105225,0.6343262490981912
1484.0,1419.0,1456.0,1392.0,False,4.0,32.0,3.4421043395996094,0.8016883921891238
1453.0,1416.0,1456.0,1424.0,False,4.0,32.0,3.363443374633789,0.738685331863705
1734.0,806.0,1744.0,816.0,False,4.0,32.0,3.255847454071045,0.6525069805438465
1761.0,876.0,1744.0,848.0,False,4.0,32.0,3.2993550300598145,0.6873541304081312
1773.0,912.0,1744.0,880.0,True,4.0,32.0,3.14559006690979,0.5641969424244057
1771.0,943.0,1744.0,912.0,True,4.0,32.0,3.6223154067993164,0.9460274394284337
1769.0,976.0,1744.0,944.0,False,4.0,32.0,3.6021950244903564,0.9299121316524268
1757.0,1002.0,1744.0,976.0,False,4.0,32.0,3.3479299545288086,0.726259944720891
1770.0,1038.0,1744.0,1008.0,False,4.0,32.0,3.4836223125457764,0.8349419806145018
1721.0,1036.0,1744.0,1040.0,False,4.0,32.0,3.0530638694763184,0.49008860163408313
500.0,436.0,528.0,464.0,False,4.0,32.0,3.583770275115967,0.9151549316000274
496.0,464.0,528.0,496.0,False,4.0,32.0,3.5310583114624023,0.872935578870502
