rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1361.0,151.0,1360.0,176.0,False,4.0,32.0,3.33258318901062,0.6998588442391631
1421.0,141.0,1392.0,144.0,False,4.0,32.0,3.4802567958831787,0.8258207868889664
1454.0,143.0,1424.0,144.0,False,4.0,32.0,3.3012866973876953,0.6731637091609702
1421.0,171.0,1392.0,176.0,False,4.0,32.0,3.192918539047241,0.5807283442028625
1421.0,153.0,1424.0,176.0,False,4.0,32.0,3.396413564682007,0.754304579600481
1359.0,207.0,1328.0,208.0,False,4.0,32.0,3.5058555603027344,0.8476559012605183
1359.0,185.0,1360.0,208.0,False,4.0,32.0,3.4383044242858887,0.790036449138474
1325.0,238.0,1328.0,240.0,False,4.0,32.0,3.4015777111053467,0.7587094690684635
1359.0,215.0,1360.0,240.0,False,4.0,32.0,3.305878162384033,0.677080115503279
1423.0,206.0,1392.0,208.0,False,4.0,32.0,3.4643442630767822,0.8122477890647704
1421.0,185.0,1424.0,208.0,False,4.0,32.0,3.5613603591918945,0.8950001250695763
1391.0,219.0,1392.0,240.0,False,4.0,32.0,3.563455104827881,0.896786891406866
1423.0,217.0,1424.0,240.0,False,4.0,32.0,3.529214859008789,0.8675808066397913
1455.0,128.0,1456.0,144.0,False,4.0,32.0,3.4830398559570312,0.8281946684568224
1477.0,112.0,1488.0,144.0,False,4.0,32.0,3.5541770458221436,0.8888729360215225
1455.0,153.0,1456.0,176.0,False,4.0,32.0,3.4794414043426514,0.8251252780256009
1463.0,149.0,1488.0,176.0,False,4.0,32.0,3.3573522567749023,0.7209862478374657
1509.0,112.0,1520.0,144.0,False,4.0,32.0,3.5467727184295654,0.882557227465767
1545.0,113.0,1552.0,144.0,False,4.0,32.0,3.512554883956909,0.8533702590241766
1495.0,149.0,1520.0,176.0,False,4.0,32.0,3.0151073932647705,0.42905982454060315
1580.0,147.0,1552.0,176.0,False,4.0,32.0,3.209120273590088,0.5945480239718721
1454.0,183.0,1456.0,208.0,False,4.0,32.0,3.4487812519073486,0.7989729245720638
1516.0,205.0,1488.0,208.0,False,4.0,32.0,3.0639123916625977,0.4706892838556734
1427.0,235.0,1456.0,240.0,False,4.0,32.0,3.4694461822509766,0.8165996002247592
1481.0,240.0,1488.0,240.0,False,4.0,32.0,3.217311143875122,0.6015346342060613
1516.0,207.0,1520.0,208.0,False,4.0,32.0,3.0949020385742188,0.4971226879668629
1521.0,205.0,1552.0,208.0,False,4.0,32.0,3.1868703365325928,0.5755693767040729
1546.0,237.0,1520.0,240.0,False,4.0,32.0,3.247750997543335,0.6274990782473909
1523.0,239.0,1552.0,240.0,False,4.0,32.0,3.2790489196777344,0.6541954335165722
1317.0,1363.0,1296.0,1392.0,False,4.0,32.0,3.154358386993408,0.5478374860161028
1268.0,1447.0,1296.0,1424.0,False,4.0,32.0,3.171220302581787,0.5622202839262411
1318.0,1463.0,1296.0,1456.0,False,4.0,32.0,3.3390161991119385,0.7053460431138217
1318.0,1493.0,1296.0,1488.0,False,4.0,32.0,3.2905783653259277,0.6640297661524307
971.0,1744.0,944.0,1712.0,False,4.0,32.0,3.235149383544922,0.6167502124657559
957.0,1743.0,976.0,1712.0,True,4.0,32.0,3.2952136993408203,0.6679835916850492
1617.0,16.0,1648.0,16.0,False,4.0,32.0,3.3762636184692383,0.7371171727035954
1617.0,46.0,1648.0,48.0,False,4.0,32.0,3.403616189956665,0.7604482412268776
1617.0,80.0,1648.0,80.0,False,4.0,32.0,3.350381851196289,0.715040663881513
1621.0,87.0,1648.0,112.0,False,4.0,32.0,3.1981518268585205,0.5851922095686157
1679.0,154.0,1648.0,144.0,False,4.0,32.0,3.3162660598754883,0.6859407357304257
1623.0,147.0,1648.0,176.0,False,4.0,32.0,3.314871311187744,0.6847510495167739
1677.0,220.0,1648.0,208.0,False,4.0,32.0,3.0971555709838867,0.4990448955038606
1680.0,251.0,1648.0,240.0,False,4.0,32.0,3.2907755374908447,0.6641979491436598
1073.0,1999.0,1104.0,2000.0,False,4.0,32.0,3.45772647857666,0.8066029821874486
1075.0,2031.0,1104.0,2032.0,False,4.0,32.0,3.5212173461914062,0.8607591255541955
137.0,1077.0,144.0,1104.0,False,4.0,32.0,3.25339937210083,0.6323170023649335
136.0,1107.0,144.0,1136.0,False,4.0,32.0,3.139953374862671,0.5355503661284743
139.0,1137.0,144.0,1168.0,False,4.0,32.0,3.4166669845581055,0.771580246978858
137.0,1169.0,144.0,1200.0,False,4.0,32.0,3.467125177383423,0.8146198403461438
129.0,1213.0,144.0,1232.0,False,4.0,32.0,3.4136569499969482,0.7690127617741821
1485.0,1793.0,1456.0,1776.0,False,4.0,32.0,3.3579959869384766,0.721535333782228
1470.0,1838.0,1456.0,1808.0,False,4.0,32.0,3.367696762084961,0.7298098556046321
1481.0,1859.0,1456.0,1840.0,False,4.0,32.0,3.2903501987457275,0.6638351456897872
1480.0,1897.0,1456.0,1872.0,False,4.0,32.0,3.351083517074585,0.715639167561304
1481.0,1906.0,1456.0,1904.0,False,4.0,32.0,3.0658910274505615,0.4723770113577411
1464.0,1916.0,1456.0,1936.0,False,4.0,32.0,2.9854698181152344,0.40377970427857934
1486.0,1989.0,1456.0,1968.0,False,4.0,32.0,3.1683151721954346,0.559742279394045
1466.0,1979.0,1456.0,2000.0,False,4.0,32.0,3.3423049449920654,0.7081512621960632
940.0,1343.0,912.0,1360.0,False,4.0,32.0,3.1451010704040527,0.5399412234000907
1456.0,1733.0,1424.0,1744.0,False,4.0,32.0,3.5304174423217773,0.8686065805306733
1312.0,29.0,1296.0,16.0,False,4.0,32.0,3.2705881595611572,0.6469786139159122
1323.0,49.0,1296.0,48.0,False,4.0,32.0,3.1016616821289062,0.5028884971171971
1270.0,85.0,1296.0,80.0,False,4.0,32.0,3.273458957672119,0.6494273338643876
1269.0,87.0,1296.0,112.0,False,4.0,32.0,3.265366315841675,0.6425245100780658
1327.0,143.0,1296.0,144.0,False,4.0,32.0,3.4603075981140137,0.8088046134607809
1325.0,174.0,1296.0,176.0,False,4.0,32.0,3.476672410964966,0.8227633950024638
1327.0,207.0,1296.0,208.0,False,4.0,32.0,3.4089975357055664,0.7650383963599262
1325.0,239.0,1296.0,240.0,False,4.0,32.0,3.4813733100891113,0.8267731459553821
955.0,498.0,976.0,528.0,False,4.0,32.0,3.351644515991211,0.7161176857939061
1021.0,498.0,1008.0,528.0,False,4.0,32.0,3.3608665466308594,0.7239838503655387
1001.0,531.0,976.0,560.0,False,4.0,32.0,3.245237112045288,0.6253547959505115
1021.0,528.0,1008.0,560.0,False,4.0,32.0,3.2673346996307373,0.6442034928780502
1069.0,515.0,1040.0,528.0,False,4.0,32.0,3.2563395500183105,0.6348249015763444
1097.0,503.0,1072.0,528.0,False,4.0,32.0,3.6194539070129395,0.9445524878372379
1069.0,535.0,1040.0,560.0,False,4.0,32.0,3.4256458282470703,0.7792389790824692
1099.0,528.0,1072.0,560.0,False,4.0,32.0,3.5750911235809326,0.9067121282713575
955.0,560.0,976.0,592.0,False,4.0,32.0,3.3062124252319336,0.677365233464226
1007.0,621.0,1008.0,592.0,False,4.0,32.0,3.1418137550354004,0.5371372245088375
947.0,594.0,976.0,624.0,False,4.0,32.0,3.3307721614837646,0.6983140824478984
1029.0,640.0,1008.0,624.0,False,4.0,32.0,3.245210647583008,0.6253322224172269
1065.0,563.0,1040.0,592.0,False,4.0,32.0,3.4731433391571045,0.8197531838341777
1097.0,561.0,1072.0,592.0,False,4.0,32.0,3.370776653289795,0.7324369268025729
1066.0,633.0,1040.0,624.0,False,4.0,32.0,3.096184253692627,0.4982163858227636
1102.0,611.0,1072.0,624.0,False,4.0,32.0,2.910088539123535,0.3394813334165775
1131.0,503.0,1104.0,528.0,False,4.0,32.0,3.604837656021118,0.9320851864136614
1157.0,499.0,1136.0,528.0,False,4.0,32.0,3.608332633972168,0.9350663163633915
1131.0,533.0,1104.0,560.0,False,4.0,32.0,3.641871929168701,0.9636745075461695
1159.0,533.0,1136.0,560.0,False,4.0,32.0,3.6188223361968994,0.9440137735158766
1129.0,561.0,1104.0,592.0,False,4.0,32.0,3.5803933143615723,0.9112347661697168
1161.0,561.0,1136.0,592.0,False,4.0,32.0,3.6025991439819336,0.9301757908820415
1134.0,608.0,1104.0,624.0,False,4.0,32.0,3.455688953399658,0.8048650234896934
1164.0,608.0,1136.0,624.0,False,4.0,32.0,3.565060615539551,0.8981563524261362
1001.0,679.0,976.0,656.0,False,4.0,32.0,3.3652732372283936,0.7277426487051841
1005.0,683.0,1008.0,656.0,False,4.0,32.0,3.2837836742401123,0.6582340623228816
1004.0,716.0,976.0,688.0,False,4.0,32.0,3.3768515586853027,0.7376186711998117
1005.0,717.0,1008.0,688.0,False,4.0,32.0,3.3086435794830322,0.6794389480489451
1067.0,663.0,1040.0,656.0,False,4.0,32.0,3.239135503768921,0.6201502746548232
1097.0,669.0,1072.0,656.0,False,4.0,32.0,3.2869789600372314,0.6609595622605502
1065.0,663.0,1040.0,688.0,False,4.0,32.0,3.211364984512329,0.5964627069977749
1097.0,701.0,1072.0,688.0,False,4.0,32.0,3.3553061485290527,0.7192409679937802
1004.0,746.0,976.0,720.0,False,4.0,32.0,3.3410515785217285,0.7070821715250943
1003.0,743.0,1008.0,720.0,False,4.0,32.0,3.3532919883728027,0.7175229390821682
1005.0,781.0,976.0,752.0,False,4.0,32.0,3.398496389389038,0.7560811776795343
1040.0,756.0,1008.0,752.0,False,4.0,32.0,3.338196277618408,0.7046466703123262
1048.0,751.0,1040.0,720.0,False,4.0,32.0,3.3999176025390625,0.7572934374264708
1097.0,707.0,1072.0,720.0,False,4.0,32.0,3.486981153488159,0.8315564979949212
1046.0,783.0,1040.0,752.0,False,4.0,32.0,3.453239917755127,0.8027760565176196
1047.0,782.0,1072.0,752.0,True,4.0,32.0,3.439877510070801,0.7913782524953414
1135.0,638.0,1104.0,656.0,False,4.0,32.0,3.3256332874298096,0.6939307496873769
1165.0,640.0,1136.0,656.0,False,4.0,32.0,3.5418405532836914,0.8783502123030638
1134.0,674.0,1104.0,688.0,False,4.0,32.0,3.3793156147003174,0.7397204501772633
1166.0,674.0,1136.0,688.0,False,4.0,32.0,3.474067211151123,0.8205412238474941
1133.0,706.0,1104.0,720.0,False,4.0,32.0,3.448345184326172,0.7986009696857784
1164.0,705.0,1136.0,720.0,False,4.0,32.0,3.536010265350342,0.8733771205648345
1076.0,783.0,1104.0,752.0,False,4.0,32.0,3.3847475051879883,0.7443537187252339
1164.0,733.0,1136.0,752.0,False,4.0,32.0,3.4042625427246094,0.7609995641884519
1199.0,702.0,1168.0,720.0,False,4.0,32.0,3.339088201522827,0.7054074593935692
1228.0,704.0,1200.0,720.0,False,4.0,32.0,3.468977451324463,0.8161997843109063
1199.0,733.0,1168.0,752.0,False,4.0,32.0,3.004209518432617,0.4197642062261059
1228.0,735.0,1200.0,752.0,False,4.0,32.0,3.5015931129455566,0.8440201388455326
1005.0,437.0,976.0,464.0,False,4.0,32.0,3.3451037406921387,0.710538565864791
1037.0,437.0,1008.0,464.0,False,4.0,32.0,3.5536460876464844,0.8884200417996759
1005.0,467.0,976.0,496.0,False,4.0,32.0,3.2071754932403564,0.5928891743231957
1035.0,470.0,1008.0,496.0,False,4.0,32.0,3.528801441192627,0.867228171444155
1063.0,437.0,1040.0,464.0,False,4.0,32.0,3.57058048248291,0.9028646627198911
1085.0,432.0,1072.0,464.0,False,4.0,32.0,3.5832321643829346,0.9136562351861188
1049.0,466.0,1040.0,496.0,False,4.0,32.0,3.3742358684539795,0.7353875519775941
1097.0,465.0,1072.0,496.0,False,4.0,32.0,3.5992770195007324,0.9273421006767383
1131.0,439.0,1104.0,464.0,False,4.0,32.0,3.5846827030181885,0.9148935088483167
1163.0,467.0,1136.0,464.0,False,4.0,32.0,3.4657979011535645,0.8134877064741097
1131.0,469.0,1104.0,496.0,False,4.0,32.0,3.516524314880371,0.8567560856517131
1109.0,514.0,1136.0,496.0,False,4.0,32.0,3.2363901138305664,0.6178085247829941
678.0,368.0,656.0,400.0,False,4.0,32.0,3.4076480865478516,0.7638873495275725
679.0,402.0,656.0,432.0,False,4.0,32.0,3.426455497741699,0.7799296071818814
629.0,434.0,656.0,464.0,False,4.0,32.0,3.523014783859253,0.8622922955310709
627.0,464.0,656.0,496.0,False,4.0,32.0,3.4836912155151367,0.8287502620868561
641.0,499.0,656.0,528.0,False,4.0,32.0,3.129155397415161,0.5263399578179976
686.0,532.0,656.0,560.0,False,4.0,32.0,2.8930325508117676,0.3249329962623516
676.0,595.0,656.0,592.0,False,4.0,32.0,3.1242222785949707,0.5221321291946354
645.0,609.0,656.0,624.0,False,4.0,32.0,3.1382741928100586,0.5341180652733034
1791.0,1401.0,1776.0,1424.0,False,4.0,32.0,3.196416139602661,0.5837117111694046
1753.0,1487.0,1776.0,1456.0,False,4.0,32.0,3.4785149097442627,0.8243350009954725
1787.0,1505.0,1776.0,1488.0,False,4.0,32.0,3.479700803756714,0.8253465393248236
1762.0,1548.0,1776.0,1520.0,False,4.0,32.0,3.3606715202331543,0.7238174976607922
1755.0,1580.0,1776.0,1552.0,True,4.0,32.0,3.379502534866333,0.7398798884664091
1790.0,1600.0,1776.0,1584.0,False,4.0,32.0,3.161349058151245,0.5538003560110574
1788.0,1631.0,1776.0,1616.0,False,4.0,32.0,3.189823627471924,0.5780884609995438
1759.0,1621.0,1776.0,1648.0,False,4.0,32.0,3.14493989944458,0.5398037485487354
152.0,767.0,176.0,752.0,False,4.0,32.0,3.2131032943725586,0.5979454424137981
229.0,745.0,208.0,752.0,False,4.0,32.0,2.9135587215423584,0.34244131338917605
212.0,774.0,240.0,752.0,False,4.0,32.0,2.9942197799682617,0.41124320582405294
242.0,772.0,272.0,752.0,False,4.0,32.0,3.457163095474243,0.8061224303031992
272.0,771.0,304.0,752.0,False,4.0,32.0,3.5367326736450195,0.8739933170139568
304.0,771.0,336.0,752.0,False,4.0,32.0,3.5098814964294434,0.851089925432095
338.0,773.0,368.0,752.0,False,4.0,32.0,3.1066296100616455,0.5071260170546095
368.0,777.0,400.0,752.0,True,4.0,32.0,3.353256940841675,0.7174930444029535
846.0,753.0,816.0,784.0,False,4.0,32.0,3.1284639835357666,0.5257501988402898
835.0,821.0,816.0,816.0,False,4.0,32.0,3.3455777168273926,0.7109428558122679
835.0,853.0,816.0,848.0,False,4.0,32.0,3.4818480014801025,0.8271780459983531
843.0,881.0,816.0,880.0,False,4.0,32.0,3.4462828636169434,0.7968418610108916
844.0,917.0,816.0,912.0,False,4.0,32.0,3.5330793857574463,0.870877152594848
845.0,913.0,816.0,944.0,False,4.0,32.0,3.516812801361084,0.8570021575010326
845.0,981.0,816.0,976.0,False,4.0,32.0,3.4945688247680664,0.8380285943623516
843.0,1012.0,816.0,1008.0,False,4.0,32.0,3.482213020324707,0.8274893980655499
141.0,1101.0,144.0,1072.0,False,4.0,32.0,3.4957871437072754,0.8390677903541055
1262.0,737.0,1232.0,752.0,False,4.0,32.0,3.480109453201294,0.8256951072171653
1515.0,1793.0,1488.0,1776.0,False,4.0,32.0,3.347466468811035,0.7125539146472336
1500.0,1839.0,1488.0,1808.0,False,4.0,32.0,3.4424734115600586,0.7935924924088869
1533.0,1808.0,1520.0,1776.0,False,4.0,32.0,3.2895169258117676,0.6631243844390671
1563.0,1807.0,1552.0,1776.0,False,4.0,32.0,3.2400121688842773,0.6208980483655236
1531.0,1840.0,1520.0,1808.0,False,4.0,32.0,3.405768632888794,0.7622842219340312
1580.0,1828.0,1552.0,1808.0,False,4.0,32.0,3.3852367401123047,0.7447710240432533
1502.0,1871.0,1488.0,1840.0,False,4.0,32.0,3.312612771987915,0.6828245713113169
1512.0,1897.0,1488.0,1872.0,False,4.0,32.0,3.369851589202881,0.7316478699634329
1531.0,1870.0,1520.0,1840.0,False,4.0,32.0,3.328141212463379,0.6960699478551381
1583.0,1841.0,1552.0,1840.0,False,4.0,32.0,3.160001516342163,0.5526509361000215
1547.0,1904.0,1520.0,1872.0,False,4.0,32.0,3.0146877765655518,0.428701901850684
1563.0,1904.0,1552.0,1872.0,False,4.0,32.0,2.832102060317993,0.27296079139960583
1511.0,1907.0,1488.0,1904.0,False,4.0,32.0,3.0975148677825928,0.49935136680710385
1518.0,1948.0,1488.0,1936.0,False,4.0,32.0,3.122873067855835,0.5209812857274464
1531.0,1934.0,1520.0,1904.0,False,4.0,32.0,3.220158576965332,0.6039634243683936
1563.0,1936.0,1552.0,1904.0,False,4.0,32.0,3.269082546234131,0.6456943629006624
1531.0,1968.0,1520.0,1936.0,False,4.0,32.0,3.1424379348754883,0.5376696345100923
1579.0,1939.0,1552.0,1936.0,False,4.0,32.0,3.1037697792053223,0.5046866519037114
1497.0,1998.0,1488.0,1968.0,False,4.0,32.0,3.2161500453948975,0.6005442458538419
1517.0,1999.0,1488.0,2000.0,False,4.0,32.0,3.243347644805908,0.6237431270200516
1552.0,1987.0,1520.0,1968.0,False,4.0,32.0,3.2878828048706055,0.6617305196000295
1564.0,1998.0,1552.0,1968.0,False,4.0,32.0,3.193484306335449,0.5812109297387591
1552.0,2019.0,1520.0,2000.0,False,4.0,32.0,3.251513957977295,0.6307087906422739
1561.0,1999.0,1552.0,2000.0,False,4.0,32.0,3.2892255783081055,0.6628758722077709
1233.0,23.0,1264.0,16.0,False,4.0,32.0,3.31607723236084,0.685779670519962
1233.0,55.0,1264.0,48.0,False,4.0,32.0,3.3239755630493164,0.6925167516970314
1261.0,91.0,1264.0,80.0,False,4.0,32.0,3.3675479888916016,0.7296829557418426
1236.0,82.0,1264.0,112.0,False,4.0,32.0,3.3524863719940186,0.7168357681905564
1239.0,154.0,1264.0,144.0,False,4.0,32.0,3.295698642730713,0.6683972364301035
1235.0,146.0,1264.0,176.0,False,4.0,32.0,3.2658424377441406,0.6429306303120252
1281.0,236.0,1264.0,208.0,False,4.0,32.0,3.3275747299194336,0.6955867522237472
1293.0,246.0,1264.0,240.0,False,4.0,32.0,3.338113307952881,0.7045758992350013
1751.0,1783.0,1776.0,1808.0,False,4.0,32.0,3.305393695831299,0.6766668774885541
1744.0,1868.0,1776.0,1840.0,False,4.0,32.0,3.417757272720337,0.7725102358771536
1745.0,1899.0,1776.0,1872.0,False,4.0,32.0,3.4307994842529297,0.7836349204832037
1755.0,1900.0,1776.0,1904.0,False,4.0,32.0,3.3975393772125244,0.755264869908321
1750.0,1917.0,1776.0,1936.0,False,4.0,32.0,3.3653523921966553,0.7278101659398735
1790.0,1966.0,1776.0,1968.0,False,4.0,32.0,3.0126171112060547,0.42693567539503174
1788.0,1996.0,1776.0,2000.0,False,4.0,32.0,3.3345205783843994,0.7015113895677331
1788.0,2028.0,1776.0,2032.0,False,4.0,32.0,3.385059118270874,0.7446195169955319
941.0,1744.0,912.0,1712.0,False,4.0,32.0,3.2339305877685547,0.6157106097436724
417.0,346.0,400.0,368.0,False,4.0,32.0,3.205655574798584,0.5915927213980623
447.0,346.0,432.0,368.0,False,4.0,32.0,3.167325973510742,0.5588985173255935
434.0,339.0,464.0,368.0,False,4.0,32.0,3.1484928131103516,0.5428342962334941
510.0,361.0,496.0,368.0,False,4.0,32.0,3.06170654296875,0.468807749351621
499.0,339.0,528.0,368.0,False,4.0,32.0,2.7791686058044434,0.22780986089212638
539.0,354.0,560.0,368.0,False,4.0,32.0,2.7515780925750732,0.20427583393444687
583.0,340.0,592.0,368.0,False,4.0,32.0,3.104046106338501,0.5049223521296299
611.0,339.0,624.0,368.0,False,4.0,32.0,3.125441074371338,0.5231717319167187
1557.0,1043.0,1584.0,1072.0,False,4.0,32.0,3.093907356262207,0.49627424849962265
1629.0,1102.0,1616.0,1072.0,False,4.0,32.0,2.915431499481201,0.3440387467581051
1552.0,1128.0,1584.0,1104.0,False,4.0,32.0,3.2135376930236816,0.5983159737439303
1586.0,1129.0,1616.0,1104.0,False,4.0,32.0,3.2520148754119873,0.6311360608533649
1621.0,1102.0,1648.0,1072.0,True,4.0,32.0,3.0755715370178223,0.48063424714114333
1650.0,1100.0,1680.0,1072.0,True,4.0,32.0,3.1020467281341553,0.5032169318582309
1627.0,1123.0,1648.0,1104.0,False,4.0,32.0,3.048642873764038,0.45766476188074545
1660.0,1123.0,1680.0,1104.0,False,4.0,32.0,3.2048654556274414,0.5909187692421577
1684.0,1086.0,1712.0,1072.0,False,4.0,32.0,3.280485153198242,0.6554205052688864
1717.0,1101.0,1744.0,1072.0,True,4.0,32.0,3.2096188068389893,0.5949732605313159
1693.0,1079.0,1712.0,1104.0,False,4.0,32.0,3.0800235271453857,0.4844316848620869
1712.0,1105.0,1744.0,1104.0,False,4.0,32.0,3.132028102874756,0.5287903046877908
1747.0,1099.0,1776.0,1072.0,True,4.0,32.0,3.559439182281494,0.8933614085722078
1781.0,1099.0,1808.0,1072.0,True,4.0,32.0,3.5862956047058105,0.9162692741876934
1747.0,1129.0,1776.0,1104.0,False,4.0,32.0,3.580603837966919,0.9114143376101705
1779.0,1129.0,1808.0,1104.0,False,4.0,32.0,3.5624337196350098,0.8959156750411763
401.0,783.0,432.0,784.0,False,4.0,32.0,3.2262539863586426,0.609162658169799
401.0,839.0,432.0,816.0,True,4.0,32.0,3.5390965938568115,0.876009682622223
401.0,845.0,432.0,848.0,False,4.0,32.0,3.580840826034546,0.9116164825839089
401.0,852.0,432.0,880.0,False,4.0,32.0,3.6231815814971924,0.9477321021877414
1344.0,1373.0,1328.0,1392.0,False,4.0,32.0,3.423412799835205,0.7773342609496381
1330.0,1413.0,1360.0,1392.0,False,4.0,32.0,3.439178943634033,0.7907823925626919
1360.0,1415.0,1392.0,1392.0,False,4.0,32.0,3.344059467315674,0.7096478264432876
1456.0,1365.0,1424.0,1392.0,False,4.0,32.0,2.9947450160980225,0.4116912192819461
1471.0,1364.0,1456.0,1392.0,False,4.0,32.0,3.3681483268737793,0.7301950292266246
1839.0,285.0,1808.0,272.0,False,4.0,32.0,3.3994226455688477,0.756871251344498
1839.0,277.0,1840.0,272.0,False,4.0,32.0,3.2709574699401855,0.647293626556074
1901.0,242.0,1872.0,272.0,False,4.0,32.0,3.4440646171569824,0.7949497515182735
1899.0,243.0,1904.0,272.0,False,4.0,32.0,3.50144624710083,0.8438948659040608
1931.0,243.0,1936.0,272.0,False,4.0,32.0,3.4143195152282715,0.7695779135669579
1961.0,247.0,1968.0,272.0,False,4.0,32.0,3.228928565979004,0.6114440085877042
2001.0,247.0,2000.0,272.0,False,4.0,32.0,3.4548563957214355,0.8041548723344674
2025.0,243.0,2032.0,272.0,False,4.0,32.0,3.4006452560424805,0.757914107909217
448.0,1176.0,464.0,1200.0,False,4.0,32.0,3.4083001613616943,0.7644435532531003
481.0,1203.0,464.0,1232.0,False,4.0,32.0,3.2161765098571777,0.6005668193871265
485.0,1233.0,464.0,1264.0,False,4.0,32.0,3.293287754058838,0.6663408078843861
485.0,1265.0,464.0,1296.0,False,4.0,32.0,3.4025208950042725,0.7595139816601227
205.0,1069.0,208.0,1040.0,False,4.0,32.0,3.2653963565826416,0.6425501340888213
239.0,1068.0,240.0,1040.0,False,4.0,32.0,3.088632345199585,0.4917747942300422
553.0,1331.0,528.0,1360.0,False,4.0,32.0,3.23105525970459,0.6132580258570672
587.0,1333.0,560.0,1360.0,False,4.0,32.0,3.261878490447998,0.6395494810832775
584.0,1332.0,592.0,1360.0,False,4.0,32.0,3.1776695251464844,0.567721311632101
644.0,1382.0,624.0,1360.0,False,4.0,32.0,3.1809821128845215,0.5705468672308152
639.0,1331.0,656.0,1360.0,False,4.0,32.0,3.2266905307769775,0.6095350197864137
709.0,1383.0,688.0,1360.0,False,4.0,32.0,3.332789659500122,0.7000349584718165
694.0,1388.0,720.0,1360.0,True,4.0,32.0,3.3169732093811035,0.6865439168090053
728.0,1388.0,752.0,1360.0,True,4.0,32.0,3.236395835876465,0.6178134055469475
1552.0,418.0,1520.0,432.0,False,4.0,32.0,3.1516005992889404,0.545485161155708
106.0,1111.0,112.0,1136.0,False,4.0,32.0,3.1819705963134766,0.5713900192037725
113.0,1192.0,112.0,1168.0,False,4.0,32.0,3.2489051818847656,0.6284835690098333
115.0,1227.0,112.0,1200.0,False,4.0,32.0,3.121140956878662,0.5195038378057062
115.0,1257.0,112.0,1232.0,False,4.0,32.0,3.362499713897705,0.7253769017439173
753.0,1392.0,784.0,1360.0,False,4.0,32.0,2.9863333702087402,0.40451629290521984
