rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
475.0,715.0,464.0,720.0,False,4.0,32.0,3.25022554397583,0.6426520975364152
438.0,729.0,432.0,752.0,False,4.0,32.0,3.190659999847412,0.5964057834733049
470.0,729.0,464.0,752.0,False,4.0,32.0,3.3496341705322266,0.719832330363605
472.0,757.0,464.0,784.0,False,4.0,32.0,3.4869089126586914,0.8264115773125841
433.0,789.0,464.0,816.0,False,4.0,32.0,3.489546060562134,0.8284590423690694
433.0,819.0,464.0,848.0,False,4.0,32.0,3.546806812286377,0.872915930096311
492.0,887.0,464.0,880.0,False,4.0,32.0,3.249606132507324,0.6421711903655672
495.0,885.0,464.0,912.0,False,4.0,32.0,3.2922675609588623,0.6752932552676735
478.0,962.0,464.0,944.0,False,4.0,32.0,3.3183255195617676,0.6955244905401228
1069.0,393.0,1040.0,368.0,False,4.0,32.0,3.5395922660827637,0.8673146017707306
1708.0,1715.0,1680.0,1744.0,False,4.0,32.0,3.3916540145874023,0.7524562731730433
1761.0,1663.0,1744.0,1680.0,False,4.0,32.0,3.2657694816589355,0.6547203130524277
1797.0,1708.0,1776.0,1680.0,False,4.0,32.0,3.4250197410583496,0.7783612134853923
885.0,555.0,912.0,528.0,False,4.0,32.0,3.3823964595794678,0.7452687656530842
918.0,507.0,944.0,528.0,False,4.0,32.0,3.272948980331421,0.6602944306951312
961.0,556.0,976.0,528.0,False,4.0,32.0,3.1463241577148438,0.5619837143137447
1021.0,553.0,1008.0,528.0,False,4.0,32.0,3.351405143737793,0.7212073028289855
985.0,253.0,1008.0,272.0,False,4.0,32.0,3.350592613220215,0.7205764592422843
1049.0,255.0,1040.0,272.0,False,4.0,32.0,3.4056081771850586,0.7632901973052169
1001.0,278.0,1008.0,304.0,False,4.0,32.0,3.3933205604553223,0.7537501689098512
1035.0,278.0,1040.0,304.0,False,4.0,32.0,3.3660178184509277,0.7325524916285501
1045.0,256.0,1072.0,272.0,False,4.0,32.0,3.3482751846313477,0.718777222252045
1083.0,302.0,1104.0,272.0,False,4.0,32.0,3.312436819076538,0.6909525404967153
1045.0,277.0,1072.0,304.0,False,4.0,32.0,3.3716180324554443,0.7369004625816089
1101.0,304.0,1104.0,304.0,False,4.0,32.0,3.417891263961792,0.772826708673544
1017.0,314.0,1008.0,336.0,False,4.0,32.0,3.4018714427948,0.7603890202117991
1017.0,315.0,1040.0,336.0,False,4.0,32.0,3.3833627700805664,0.7460190030524092
985.0,350.0,1008.0,368.0,False,4.0,32.0,3.383061408996582,0.7457850282010037
1047.0,309.0,1072.0,336.0,False,4.0,32.0,3.4148268699645996,0.770447532435319
1114.0,313.0,1104.0,336.0,False,4.0,32.0,3.4380853176116943,0.7885052449979546
1038.0,425.0,1008.0,400.0,False,4.0,32.0,3.3076114654541016,0.6872061662739319
1002.0,403.0,1008.0,432.0,False,4.0,32.0,3.342651605606079,0.7144111108437348
1023.0,437.0,1008.0,464.0,False,4.0,32.0,3.3008925914764404,0.6819896747490416
1031.0,523.0,1008.0,496.0,False,4.0,32.0,3.003124713897705,0.45080456621173615
1066.0,1330.0,1040.0,1360.0,True,4.0,32.0,3.1865227222442627,0.5931936271470062
1068.0,1363.0,1040.0,1392.0,True,4.0,32.0,2.8450732231140137,0.32809438219717935
1022.0,1397.0,1040.0,1424.0,False,4.0,32.0,3.0736653804779053,0.5055718963624685
1017.0,1439.0,1040.0,1456.0,False,4.0,32.0,3.160402297973633,0.5729138939227624
1011.0,1463.0,1040.0,1488.0,False,4.0,32.0,3.280916929244995,0.6664806961492256
1053.0,1499.0,1040.0,1520.0,False,4.0,32.0,3.341352701187134,0.7134026496171069
1011.0,1524.0,1040.0,1552.0,False,4.0,32.0,3.546020984649658,0.8723058184584686
1009.0,1556.0,1040.0,1584.0,False,4.0,32.0,3.563936948776245,0.8862156603958692
1122.0,1267.0,1104.0,1296.0,False,4.0,32.0,3.1941516399383545,0.5991166708932694
725.0,44.0,752.0,16.0,False,4.0,32.0,3.519780397415161,0.8519327914643605
759.0,46.0,784.0,16.0,False,4.0,32.0,3.512725353240967,0.8464552995118737
725.0,78.0,752.0,48.0,False,4.0,32.0,3.513624668121338,0.8471535219323657
759.0,76.0,784.0,48.0,False,4.0,32.0,3.2642834186553955,0.6535665430771025
789.0,45.0,816.0,16.0,False,4.0,32.0,3.5321431159973145,0.8615311284658913
821.0,47.0,848.0,16.0,False,4.0,32.0,3.3491082191467285,0.7194239850137627
790.0,78.0,816.0,48.0,False,4.0,32.0,3.5342702865600586,0.8631826503205122
821.0,77.0,848.0,48.0,False,4.0,32.0,3.3812255859375,0.7443597067169663
727.0,111.0,752.0,80.0,False,4.0,32.0,3.2398643493652344,0.6346077311658574
761.0,109.0,784.0,80.0,False,4.0,32.0,3.2145915031433105,0.614986052211192
729.0,143.0,752.0,112.0,False,4.0,32.0,3.4107232093811035,0.7672614761517801
752.0,144.0,784.0,112.0,False,4.0,32.0,3.4257893562316895,0.7789587378685705
789.0,108.0,816.0,80.0,False,4.0,32.0,3.396289348602295,0.7560551173668945
819.0,110.0,848.0,80.0,False,4.0,32.0,3.3959195613861084,0.7557680168965383
784.0,144.0,816.0,112.0,False,4.0,32.0,3.0120999813079834,0.4577729074151887
822.0,139.0,848.0,112.0,False,4.0,32.0,2.8223140239715576,0.31042428303552755
850.0,48.0,880.0,16.0,False,4.0,32.0,3.415229558944702,0.7707601776283761
881.0,45.0,912.0,16.0,False,4.0,32.0,3.340888738632202,0.7130424320056865
849.0,78.0,880.0,48.0,False,4.0,32.0,3.416945219039917,0.7720922053425492
881.0,79.0,912.0,48.0,False,4.0,32.0,3.0946638584136963,0.5218749826462482
918.0,45.0,944.0,16.0,False,4.0,32.0,3.4592838287353516,0.8049636357914884
952.0,43.0,976.0,16.0,False,4.0,32.0,3.3889565467834473,0.7503619761249396
918.0,77.0,944.0,48.0,False,4.0,32.0,3.467844009399414,0.8116097062541996
952.0,77.0,976.0,48.0,False,4.0,32.0,3.520172119140625,0.8522369217498506
851.0,111.0,880.0,80.0,False,4.0,32.0,3.1357851028442383,0.5538012583552531
885.0,109.0,912.0,80.0,False,4.0,32.0,3.136812686920166,0.5545990681729415
858.0,137.0,880.0,112.0,False,4.0,32.0,2.8819987773895264,0.3567631504417571
884.0,141.0,912.0,112.0,False,4.0,32.0,3.151594638824463,0.5660756827197355
918.0,107.0,944.0,80.0,False,4.0,32.0,3.3601808547973633,0.7280207097360564
951.0,97.0,976.0,80.0,False,4.0,32.0,3.338021755218506,0.7108165241036671
918.0,127.0,944.0,112.0,False,4.0,32.0,3.364971399307251,0.7317400583826489
949.0,127.0,976.0,112.0,False,4.0,32.0,2.9795823097229004,0.4325263915857905
727.0,174.0,752.0,144.0,False,4.0,32.0,3.1366748809814453,0.5544920765082956
759.0,174.0,784.0,144.0,False,4.0,32.0,3.4512836933135986,0.7987523809347518
759.0,185.0,752.0,176.0,False,4.0,32.0,3.0025436878204346,0.45035346121737263
752.0,171.0,784.0,176.0,False,4.0,32.0,3.2257726192474365,0.6236670004757242
784.0,176.0,816.0,144.0,False,4.0,32.0,3.4257893562316895,0.7789587378685705
823.0,175.0,848.0,144.0,False,4.0,32.0,3.3074793815612793,0.6871036171697558
785.0,206.0,816.0,176.0,False,4.0,32.0,3.3651084899902344,0.7318464947272361
823.0,205.0,848.0,176.0,False,4.0,32.0,3.1310672760009766,0.5501383672479634
729.0,179.0,752.0,208.0,False,4.0,32.0,3.021341323852539,0.46494782768048365
761.0,180.0,784.0,208.0,False,4.0,32.0,3.141563892364502,0.5582878742163045
724.0,237.0,752.0,240.0,False,4.0,32.0,3.1672825813293457,0.5782557026742363
797.0,213.0,784.0,240.0,False,4.0,32.0,3.0029664039611816,0.4506816553720737
784.0,205.0,816.0,208.0,False,4.0,32.0,3.220041036605835,0.6192170357385479
827.0,237.0,848.0,208.0,False,4.0,32.0,3.1621053218841553,0.5742361109825648
789.0,211.0,816.0,240.0,False,4.0,32.0,3.0688679218292236,0.5018471796219751
821.0,213.0,848.0,240.0,False,4.0,32.0,2.645122528076172,0.17285391935642108
857.0,175.0,880.0,144.0,False,4.0,32.0,2.50950026512146,0.06755764684976186
889.0,176.0,912.0,144.0,False,4.0,32.0,3.0842888355255127,0.5138198800878887
889.0,203.0,880.0,176.0,False,4.0,32.0,2.921535015106201,0.3874588369006477
889.0,208.0,912.0,176.0,False,4.0,32.0,3.2791922092437744,0.6651416343809755
919.0,173.0,944.0,144.0,False,4.0,32.0,3.3368940353393555,0.7099409694777585
952.0,173.0,976.0,144.0,False,4.0,32.0,3.4720797538757324,0.8148983116419148
921.0,208.0,944.0,176.0,False,4.0,32.0,3.3648569583892822,0.7316512071732543
944.0,208.0,976.0,176.0,False,4.0,32.0,3.4419069290161133,0.7914723200716733
857.0,239.0,880.0,208.0,False,4.0,32.0,3.203472375869751,0.6063532316850817
889.0,240.0,912.0,208.0,False,4.0,32.0,3.5125603675842285,0.8463272056849965
859.0,269.0,880.0,240.0,False,4.0,32.0,3.240664005279541,0.6352285789915018
889.0,270.0,912.0,240.0,False,4.0,32.0,3.4616503715515137,0.8068010047590929
921.0,240.0,944.0,208.0,False,4.0,32.0,3.5119292736053467,0.845837228286523
944.0,238.0,976.0,208.0,False,4.0,32.0,3.5251994132995605,0.8561400813358779
916.0,252.0,944.0,240.0,False,4.0,32.0,3.4705114364624023,0.8136806798598372
946.0,272.0,976.0,240.0,False,4.0,32.0,3.470301628112793,0.8135177859759473
395.0,1532.0,368.0,1552.0,False,4.0,32.0,3.265794277191162,0.6547395641477965
394.0,1569.0,368.0,1584.0,False,4.0,32.0,3.2215919494628906,0.6204211547325301
1133.0,1831.0,1104.0,1808.0,False,4.0,32.0,3.3088159561157227,0.6881413252528095
1143.0,1818.0,1136.0,1808.0,False,4.0,32.0,3.383082866668701,0.7458016878027651
1133.0,1863.0,1104.0,1840.0,False,4.0,32.0,3.4814608097076416,0.8221817044253455
1143.0,1850.0,1136.0,1840.0,False,4.0,32.0,3.3930535316467285,0.7535428494212639
1193.0,1807.0,1168.0,1808.0,False,4.0,32.0,3.394711494445801,0.7548300813173673
1209.0,1789.0,1200.0,1808.0,False,4.0,32.0,3.2232766151428223,0.6217291185774921
1191.0,1813.0,1168.0,1840.0,False,4.0,32.0,3.4679317474365234,0.8116778255147354
1174.0,1853.0,1200.0,1840.0,False,4.0,32.0,3.26893949508667,0.6571814915526564
1113.0,1853.0,1104.0,1872.0,False,4.0,32.0,3.518660545349121,0.8510633453590977
1147.0,1854.0,1136.0,1872.0,False,4.0,32.0,3.4946417808532715,0.8324153275740473
1129.0,1875.0,1104.0,1904.0,False,4.0,32.0,3.3865890502929688,0.7485238667305901
1147.0,1885.0,1136.0,1904.0,False,4.0,32.0,3.517087936401367,0.8498423816566678
1141.0,1887.0,1168.0,1872.0,False,4.0,32.0,3.401754856109619,0.7602985030422283
1173.0,1887.0,1200.0,1872.0,False,4.0,32.0,3.3918826580047607,0.7526337904851461
1144.0,1906.0,1168.0,1904.0,False,4.0,32.0,3.371955633163452,0.7371625736493228
1175.0,1905.0,1200.0,1904.0,False,4.0,32.0,3.3071746826171875,0.6868670508247429
1263.0,1801.0,1232.0,1808.0,False,4.0,32.0,3.2361559867858887,0.6317285817681021
1293.0,1817.0,1264.0,1808.0,False,4.0,32.0,3.3863284587860107,0.7483215451225314
1258.0,1814.0,1232.0,1840.0,False,4.0,32.0,3.4428274631500244,0.7921870169872406
1280.0,1817.0,1264.0,1840.0,False,4.0,32.0,3.4364418983459473,0.7872293046097119
1327.0,1816.0,1296.0,1808.0,False,4.0,32.0,3.4134745597839355,0.7693976073109737
1312.0,1815.0,1296.0,1840.0,False,4.0,32.0,3.445543050765991,0.7942953821434984
1307.0,1825.0,1328.0,1840.0,False,4.0,32.0,3.3909573554992676,0.7519153914358541
1257.0,1846.0,1232.0,1872.0,False,4.0,32.0,3.3105087280273438,0.6894555827251037
1292.0,1865.0,1264.0,1872.0,False,4.0,32.0,3.4279394149780273,0.7806280299650704
1209.0,1933.0,1232.0,1904.0,False,4.0,32.0,3.332387924194336,0.7064424531078487
1292.0,1877.0,1264.0,1904.0,False,4.0,32.0,3.360231637954712,0.7280601374602252
1323.0,1865.0,1296.0,1872.0,False,4.0,32.0,3.369978666305542,0.7356276690070322
1316.0,1847.0,1328.0,1872.0,False,4.0,32.0,3.2710013389587402,0.6587822941752479
1326.0,1877.0,1296.0,1904.0,False,4.0,32.0,3.262326717376709,0.6520473725031422
1334.0,1885.0,1328.0,1904.0,False,4.0,32.0,3.097015142440796,0.5237005047859333
1131.0,1909.0,1104.0,1936.0,True,4.0,32.0,3.4313416481018066,0.7832695023776954
1161.0,1909.0,1136.0,1936.0,False,4.0,32.0,3.336402416229248,0.7095592794907345
1134.0,1968.0,1104.0,1968.0,False,4.0,32.0,3.184138536453247,0.5913425602846201
1143.0,1959.0,1136.0,1968.0,False,4.0,32.0,3.261923313140869,0.6517341719900265
1143.0,1953.0,1168.0,1936.0,False,4.0,32.0,3.3234879970550537,0.6995326056172475
1175.0,1953.0,1200.0,1936.0,False,4.0,32.0,3.330132246017456,0.7046911587493452
1144.0,1967.0,1168.0,1968.0,False,4.0,32.0,3.1478748321533203,0.5631876482010407
1208.0,1971.0,1200.0,1968.0,False,4.0,32.0,3.26216197013855,0.6519194637829513
1130.0,1998.0,1104.0,2000.0,False,4.0,32.0,3.328331708908081,0.7032932330548711
1166.0,2002.0,1136.0,2000.0,False,4.0,32.0,3.43198299407959,0.7837674393636772
1132.0,2030.0,1104.0,2032.0,False,4.0,32.0,3.4836249351501465,0.8238619178163334
1166.0,2032.0,1136.0,2032.0,False,4.0,32.0,3.468120574951172,0.8118244300102364
1196.0,2000.0,1168.0,2000.0,False,4.0,32.0,3.4082493782043457,0.7653408091753682
1209.0,1986.0,1200.0,2000.0,False,4.0,32.0,3.4515914916992188,0.7989913536666858
1196.0,2032.0,1168.0,2032.0,False,4.0,32.0,3.480319023132324,0.8212952285049488
1207.0,2024.0,1200.0,2032.0,False,4.0,32.0,3.455897569656372,0.8023345655268413
1210.0,1937.0,1232.0,1936.0,False,4.0,32.0,3.3946614265441895,0.7547912089132571
1240.0,1939.0,1264.0,1936.0,False,4.0,32.0,3.4507064819335938,0.798304237647368
1208.0,1971.0,1232.0,1968.0,False,4.0,32.0,3.4040448665618896,0.7620764527635503
1240.0,1969.0,1264.0,1968.0,False,4.0,32.0,3.456853151321411,0.8030764731252857
1269.0,1937.0,1296.0,1936.0,False,4.0,32.0,3.444091558456421,0.7931684526376778
1303.0,1936.0,1328.0,1936.0,False,4.0,32.0,3.3504605293273926,0.7204739101381081
1269.0,1971.0,1296.0,1968.0,False,4.0,32.0,3.2394981384277344,0.634323407295795
1339.0,1961.0,1328.0,1968.0,False,4.0,32.0,3.1383109092712402,0.555762278589265
1209.0,2000.0,1232.0,2000.0,False,4.0,32.0,3.4802165031433105,0.8212156326298662
1240.0,1999.0,1264.0,2000.0,False,4.0,32.0,3.515604019165039,0.8486902776415187
1208.0,2031.0,1232.0,2032.0,False,4.0,32.0,3.4553065299987793,0.8018756860516558
1240.0,2031.0,1264.0,2032.0,False,4.0,32.0,3.3027703762054443,0.683447575009857
1269.0,2001.0,1296.0,2000.0,False,4.0,32.0,3.3649494647979736,0.7317230285675149
1337.0,1991.0,1328.0,2000.0,False,4.0,32.0,3.502391815185547,0.8384324055169197
1325.0,2032.0,1296.0,2032.0,False,4.0,32.0,3.272716999053955,0.660114321889421
1337.0,2021.0,1328.0,2032.0,False,4.0,32.0,3.497817039489746,0.8348805784213732
16.0,635.0,16.0,624.0,False,4.0,32.0,3.4771525859832764,0.8188368266050138
48.0,645.0,48.0,624.0,False,4.0,32.0,3.224480390548706,0.622663722236311
16.0,667.0,16.0,656.0,False,4.0,32.0,3.445913314819336,0.794582852827227
49.0,665.0,48.0,656.0,False,4.0,32.0,3.363760471343994,0.7307999015232429
110.0,655.0,80.0,624.0,False,4.0,32.0,2.9476675987243652,0.40774801056588966
121.0,631.0,112.0,624.0,False,4.0,32.0,3.3579928874969482,0.7263219856764446
78.0,677.0,80.0,656.0,False,4.0,32.0,3.217175245285034,0.6169920533699598
112.0,678.0,112.0,656.0,False,4.0,32.0,3.418813467025757,0.773542701335915
169.0,652.0,144.0,624.0,False,4.0,32.0,3.2894880771636963,0.6731352815195037
148.0,645.0,176.0,624.0,False,4.0,32.0,3.3364639282226562,0.7096070370157841
147.0,661.0,144.0,656.0,False,4.0,32.0,3.264028549194336,0.6533686640295134
179.0,662.0,176.0,656.0,False,4.0,32.0,3.2251319885253906,0.623169618809801
215.0,626.0,208.0,624.0,False,4.0,32.0,3.388735294342041,0.7501901971201101
259.0,626.0,240.0,624.0,False,4.0,32.0,3.0753090381622314,0.5068480218573975
218.0,634.0,208.0,656.0,False,4.0,32.0,3.2710375785827637,0.6588104303915562
249.0,633.0,240.0,656.0,False,4.0,32.0,3.2227234840393066,0.6212996710654185
21.0,689.0,16.0,688.0,False,4.0,32.0,3.3185763359069824,0.6957192227740459
67.0,683.0,48.0,688.0,False,4.0,32.0,3.3241255283355713,0.7000275808962495
16.0,742.0,16.0,720.0,False,4.0,32.0,3.4700121879577637,0.8132930664588536
49.0,744.0,48.0,720.0,False,4.0,32.0,3.303926467895508,0.684345157331428
80.0,697.0,80.0,688.0,False,4.0,32.0,3.4055910110473633,0.7632768696238077
111.0,697.0,112.0,688.0,False,4.0,32.0,3.208601474761963,0.610335431826133
80.0,728.0,80.0,720.0,False,4.0,32.0,3.396376132965088,0.7561224962006853
111.0,727.0,112.0,720.0,False,4.0,32.0,3.0079002380371094,0.4545122531370956
17.0,776.0,16.0,752.0,False,4.0,32.0,3.4412217140197754,0.7909403234554235
49.0,775.0,48.0,752.0,False,4.0,32.0,3.4898953437805176,0.828730223664409
19.0,791.0,16.0,784.0,False,4.0,32.0,3.450619697570801,0.7982368588135772
51.0,789.0,48.0,784.0,False,4.0,32.0,3.4206418991088867,0.7749622845126789
81.0,759.0,80.0,752.0,False,4.0,32.0,3.398510217666626,0.7577793861492071
95.0,764.0,112.0,752.0,False,4.0,32.0,3.1475794315338135,0.562958301016791
83.0,791.0,80.0,784.0,False,4.0,32.0,3.4034266471862793,0.7615964711261336
112.0,791.0,112.0,784.0,False,4.0,32.0,3.186525821685791,0.5931960335339272
148.0,691.0,144.0,688.0,False,4.0,32.0,3.2432332038879395,0.6372232886424091
148.0,717.0,176.0,688.0,False,4.0,32.0,3.3623831272125244,0.7297305401968425
143.0,723.0,144.0,720.0,False,4.0,32.0,3.222381114959717,0.6210338578639799
147.0,748.0,176.0,720.0,False,4.0,32.0,3.368929862976074,0.7348133846942685
194.0,696.0,208.0,688.0,False,4.0,32.0,3.3030643463134766,0.6836758115539892
249.0,666.0,240.0,688.0,False,4.0,32.0,3.3204219341278076,0.697152133632219
179.0,748.0,208.0,720.0,False,4.0,32.0,3.3892335891723633,0.7505770700943489
211.0,749.0,240.0,720.0,False,4.0,32.0,3.500546932220459,0.8370000499788053
118.0,777.0,144.0,752.0,False,4.0,32.0,3.300952911376953,0.68203650674066
147.0,782.0,176.0,752.0,False,4.0,32.0,3.3836703300476074,0.7462577906776571
125.0,796.0,144.0,784.0,False,4.0,32.0,3.1880593299865723,0.5943866397398141
160.0,791.0,176.0,784.0,False,4.0,32.0,3.1881797313690186,0.5944801186163645
181.0,782.0,208.0,752.0,False,4.0,32.0,3.3976454734802246,0.7571080041982197
213.0,783.0,240.0,752.0,False,4.0,32.0,3.481678009033203,0.8223503366165089
703.0,1814.0,720.0,1808.0,False,4.0,32.0,3.16935396194458,0.5798639095642774
728.0,1780.0,752.0,1808.0,False,4.0,32.0,3.03007435798645,0.47172810049071784
704.0,1845.0,720.0,1840.0,False,4.0,32.0,3.1834206581115723,0.5907852040523556
721.0,1809.0,752.0,1840.0,False,4.0,32.0,3.035179853439331,0.4756919750698315
767.0,1778.0,784.0,1808.0,False,4.0,32.0,3.033034086227417,0.47402601489368396
801.0,1776.0,816.0,1808.0,False,4.0,32.0,3.3566036224365234,0.7252433690157322
770.0,1847.0,784.0,1840.0,False,4.0,32.0,3.2376492023468018,0.6328879049440145
800.0,1845.0,816.0,1840.0,False,4.0,32.0,3.4791276454925537,0.8203702503938145
704.0,1877.0,720.0,1872.0,False,4.0,32.0,3.3345019817352295,0.7080837940947265
720.0,1863.0,752.0,1872.0,False,4.0,32.0,3.140587091445923,0.557529492122785
708.0,1913.0,720.0,1904.0,False,4.0,32.0,3.2779834270477295,0.6642031434817457
728.0,1885.0,752.0,1904.0,False,4.0,32.0,3.50992488861084,0.8442810363753149
756.0,1842.0,784.0,1872.0,False,4.0,32.0,3.4646637439727783,0.8091405681664627
788.0,1841.0,816.0,1872.0,False,4.0,32.0,3.518115997314453,0.8506405616877287
756.0,1872.0,784.0,1904.0,False,4.0,32.0,3.4874415397644043,0.8268251056496412
788.0,1872.0,816.0,1904.0,False,4.0,32.0,3.4980173110961914,0.8350360680378136
819.0,1798.0,848.0,1808.0,False,4.0,32.0,3.3598310947418213,0.7277491582273443
859.0,1813.0,880.0,1808.0,False,4.0,32.0,3.1641530990600586,0.5758259923106682
820.0,1808.0,848.0,1840.0,False,4.0,32.0,3.3193540573120117,0.6963230407845562
862.0,1808.0,880.0,1840.0,False,4.0,32.0,3.278441905975342,0.6645591036393825
881.0,1800.0,912.0,1808.0,False,4.0,32.0,3.423774242401123,0.7773942161564817
913.0,1778.0,944.0,1808.0,False,4.0,32.0,3.4718055725097656,0.8146854389527404
884.0,1834.0,912.0,1840.0,False,4.0,32.0,3.4203460216522217,0.7747325671150568
917.0,1808.0,944.0,1840.0,False,4.0,32.0,3.441037178039551,0.7907970508802749
820.0,1840.0,848.0,1872.0,False,4.0,32.0,3.3926315307617188,0.7532152105866216
848.0,1840.0,880.0,1872.0,False,4.0,32.0,3.271390914916992,0.6590847585005618
816.0,1872.0,848.0,1904.0,False,4.0,32.0,3.2342453002929688,0.6302451367845858
848.0,1872.0,880.0,1904.0,False,4.0,32.0,3.3561935424804688,0.7249249855154019
886.0,1840.0,912.0,1872.0,False,4.0,32.0,3.439161777496338,0.7893410016863219
916.0,1864.0,944.0,1872.0,False,4.0,32.0,3.507509469985962,0.8424057205370316
881.0,1909.0,912.0,1904.0,False,4.0,32.0,3.131235122680664,0.5502686823550753
913.0,1872.0,944.0,1904.0,False,4.0,32.0,3.376357078552246,0.7405798281839738
708.0,1943.0,720.0,1936.0,False,4.0,32.0,3.222795009613037,0.6213552030712901
725.0,1914.0,752.0,1936.0,False,4.0,32.0,3.5836803913116455,0.9015443450832887
698.0,1940.0,720.0,1968.0,False,4.0,32.0,3.3598642349243164,0.7277748880567315
725.0,1948.0,752.0,1968.0,False,4.0,32.0,3.5841667652130127,0.9019219627232156
757.0,1916.0,784.0,1936.0,False,4.0,32.0,3.553321361541748,0.8779737851910949
791.0,1904.0,816.0,1936.0,False,4.0,32.0,3.496776819229126,0.8340729579493141
761.0,1936.0,784.0,1968.0,False,4.0,32.0,3.5924971103668213,0.9083895903403927
793.0,1936.0,816.0,1968.0,False,4.0,32.0,3.605498790740967,0.918484013261043
695.0,1968.0,720.0,2000.0,False,4.0,32.0,3.5505871772766113,0.8758509817133104
722.0,1970.0,752.0,2000.0,False,4.0,32.0,3.595047950744629,0.9103700467764596
695.0,2002.0,720.0,2032.0,False,4.0,32.0,3.6146011352539062,0.9255510163282608
729.0,2000.0,752.0,2032.0,False,4.0,32.0,3.62870454788208,0.9365008172460197
752.0,1968.0,784.0,2000.0,False,4.0,32.0,3.6005444526672363,0.9146374963210047
795.0,1981.0,816.0,2000.0,False,4.0,32.0,2.9647247791290283,0.4209910982194588
752.0,2000.0,784.0,2032.0,False,4.0,32.0,3.5764260292053223,0.8959121039411064
795.0,2002.0,816.0,2032.0,False,4.0,32.0,3.3290882110595703,0.7038805765703063
816.0,1934.0,848.0,1936.0,False,4.0,32.0,3.2776293754577637,0.6639282600526814
851.0,1907.0,880.0,1936.0,False,4.0,32.0,3.142446994781494,0.5589735093821324
816.0,1938.0,848.0,1968.0,False,4.0,32.0,3.3754751682281494,0.7398951185515772
848.0,1936.0,880.0,1968.0,False,4.0,32.0,2.9252281188964844,0.39032613947048383
881.0,1907.0,912.0,1936.0,False,4.0,32.0,3.0030179023742676,0.45072163841630125
